REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;993,9;993,9;993,3;;25,5;23;25,8;25,5;23;22,8;86;84;86;32;2,8;1,2;
2024/01/01;0100 UTC;0;994,2;994,2;993,9;;25,8;23;25,9;25,5;23,1;22,9;86;84;85;92;3,2;,4;
2024/01/01;0200 UTC;0;993,9;994,2;993,8;;25,6;23,1;25,8;25,6;23,2;22,9;86;84;86;81;2,3;,6;
2024/01/01;0300 UTC;0;993,3;993,9;993,2;;25,7;23,2;25,8;25,6;23,3;23;87;85;86;13;2,6;1,5;
2024/01/01;0400 UTC;0;993,2;993,6;993,2;;24,7;23,2;25,7;24,7;23,4;23,2;92;86;91;206;2,6;,6;
2024/01/01;0500 UTC;0;993,2;993,2;993,1;;24,6;23,2;24,8;24,5;23,3;23;93;91;92;243;1,9;1;
2024/01/01;0600 UTC;0;992,9;993,2;992,9;;24,2;23;24,6;24,2;23,3;23;93;92;93;294;2;1,3;
2024/01/01;0700 UTC;0;992,9;993;992,8;;23,9;22,8;24,2;23,9;23;22,8;94;93;94;294;2;1;
2024/01/01;0800 UTC;0;993,2;993,2;992,9;;23,8;22,8;23,9;23,7;22,9;22,7;95;94;94;279;2;,8;
2024/01/01;0900 UTC;0;993,9;993,9;993,2;187,1;24,8;23,4;24,9;23,8;23,8;22,8;95;92;92;208;1,5;,9;
2024/01/01;1000 UTC;0;994,1;994,2;993,9;704,2;26,7;23,8;26,7;24,8;24;23,3;93;84;84;248;1,8;,4;
2024/01/01;1100 UTC;0;994,4;994,4;994,1;633,4;26,9;23,4;27,2;26,6;24,1;23,2;85;80;81;38;3,6;1,2;
2024/01/01;1200 UTC;0;994,4;994,6;994,4;948,1;28,4;22,9;28,6;26,9;23,7;22,5;81;70;72;3;3,2;1,6;
2024/01/01;1300 UTC;0;994,1;994,4;994,1;2878,2;31,5;22,6;31,6;28,4;23,6;22,1;72;59;59;74;4,5;1,7;
2024/01/01;1400 UTC;0;993,5;994,1;993,5;3199,9;32;21,9;33,1;30,3;23,4;21,8;64;54;55;10;5,1;1,5;
2024/01/01;1500 UTC;0;992,5;993,5;992,5;3281,1;32,3;21,8;33,7;30,9;22,8;21,3;59;50;54;66;6,2;2,7;
2024/01/01;1600 UTC;0;991,6;992,5;991,6;2504,8;32,1;21;34,7;31,7;22,2;20,5;55;46;52;73;6,2;1,9;
2024/01/01;1700 UTC;0;990,8;991,6;990,8;1971,8;31,5;23,7;33,3;30,6;23,7;20,9;64;50;63;117;9,4;5,1;
2024/01/01;1800 UTC;0;990,6;990,8;990,6;2271,5;30,5;22,2;31,9;30,3;23,6;22,2;64;60;61;101;9,1;4,9;
2024/01/01;1900 UTC;0;990,9;991;990,6;519,5;29;21,6;30,5;29;22,3;21,2;64;61;64;100;8,7;4,1;
2024/01/01;2000 UTC;0;992,4;992,4;990,9;76,8;28,1;21,8;29;28;22,1;21,5;69;64;69;60;8,2;2,6;
2024/01/01;2100 UTC;15;994;994;992,4;1,5;23;22,7;28,2;22,2;22,7;21,7;98;68;98;308;9,8;2,5;
2024/01/01;2200 UTC;13;993,7;994,2;993,7;;22,9;22,6;23,1;22,5;22,7;22,2;98;98;98;46;6,1;1,2;
2024/01/01;2300 UTC;10;993,1;993,7;993,1;;22,7;22,3;23,3;22,7;23;22,3;98;98;98;21;3,6;1,1;
2024/01/02;0000 UTC;1,2;993,5;993,5;993,1;;22,8;22,5;22,8;22,7;22,5;22,3;98;98;98;230;2,8;,5;
2024/01/02;0100 UTC;,2;994;994;993,5;;22,8;22,5;22,9;22,8;22,6;22,4;98;98;98;270;2,2;1,3;
2024/01/02;0200 UTC;0;993,8;994,1;993,8;;22,6;22,2;22,9;22,6;22,5;22,2;98;98;98;294;3,3;1,1;
2024/01/02;0300 UTC;0;992,9;993,8;992,9;;22,5;22,2;22,6;22,5;22,2;22,1;98;98;98;351;2;1;
2024/01/02;0400 UTC;0;992,4;992,9;992,4;;22,4;22,1;22,6;22,4;22,2;22;98;98;98;234;2;,6;
2024/01/02;0500 UTC;0;992,2;992,4;992,1;;22,1;21,8;22,4;22,1;22,1;21,8;98;98;98;269;1,6;,7;
2024/01/02;0600 UTC;0;992,4;992,4;992,2;;22,1;21,7;22,1;22;21,8;21,7;98;98;98;289;1,5;,8;
2024/01/02;0700 UTC;0;992,7;992,7;992,4;;22,1;21,7;22,1;22;21,8;21,6;98;98;98;315;1,5;1;
2024/01/02;0800 UTC;0;993;993;992,7;;21,9;21,5;22,1;21,9;21,7;21,5;98;98;98;334;1,7;,7;
2024/01/02;0900 UTC;0;993,5;993,5;993;195,7;23;22,6;23;21,8;22,6;21,4;98;97;98;260;2,2;1,1;
2024/01/02;1000 UTC;0;993,8;993,8;993,5;915,3;25,2;24;25,2;22,9;24;22,4;98;92;93;268;2,4;1;
2024/01/02;1100 UTC;0;993,9;994;993,7;1752,2;27,3;22,2;27,3;25,1;24,4;21,9;93;73;73;355;2,6;,9;
2024/01/02;1200 UTC;0;994;994,1;993,9;2555,2;29,6;23,4;29,7;27,4;23,9;21,9;77;67;69;201;4,8;1,3;
2024/01/02;1300 UTC;0;993,5;994;993,5;3303,4;30,7;22,5;31,4;29,4;24,3;22;71;58;62;300;4,8;1,3;
2024/01/02;1400 UTC;0;993;993,5;993;3331,8;31,7;22,8;32,3;30,1;23,7;21,5;65;56;60;80;5,1;1,8;
2024/01/02;1500 UTC;0;992,5;993;992,5;2707,9;32,1;22,2;32,5;30,3;23,6;21,6;64;56;56;103;4,7;1,9;
2024/01/02;1600 UTC;0;991,8;992,5;991,8;1633,5;32;22,2;32,4;31,2;23,2;21,6;61;54;56;84;3,9;1,5;
2024/01/02;1700 UTC;0;990,9;991,8;990,9;1978,8;33,1;23;33,1;31,8;23,7;21,2;59;53;55;57;4,9;2;
2024/01/02;1800 UTC;0;990,3;990,9;990,3;1943,2;32,3;22,4;33,6;31,8;23,2;21,1;58;50;56;60;6,7;1,7;
2024/01/02;1900 UTC;0;990,3;990,3;990,2;1434,7;31,7;23,1;32,8;31,3;23,8;21,9;62;54;61;75;6,5;3;
2024/01/02;2000 UTC;0;990,5;990,5;990,3;734,7;29,5;22,8;31,9;29,5;23,6;22,6;67;60;67;78;7,9;4,1;
2024/01/02;2100 UTC;0;991,5;991,5;990,5;111,1;27,7;22,7;29,5;27,7;23,1;22,7;74;67;74;73;7,8;2,5;
2024/01/02;2200 UTC;0;992,5;992,5;991,5;;26,7;22,7;27,7;26,7;22,7;22,1;79;73;79;74;7,3;2,7;
2024/01/02;2300 UTC;0;993,5;993,5;992,5;;26,3;23,3;26,7;26,3;23,4;22,7;84;79;84;66;5,1;1,8;
2024/01/03;0000 UTC;0;993,9;993,9;993,5;;25,9;23,3;26,4;25,9;23,4;23,3;86;83;86;59;4,4;1,7;
2024/01/03;0100 UTC;0;994,3;994,3;993,9;;25,3;22,9;25,9;25,3;23,3;22,8;86;85;86;40;5,5;1,8;
2024/01/03;0200 UTC;0;994,2;994,3;994,2;;24,9;22,5;25,3;24,8;22,9;22,5;88;86;87;35;4;1,3;
2024/01/03;0300 UTC;0;993,5;994,2;993,5;;24,2;22,5;24,9;24,2;22,6;22,5;90;87;90;50;3;,8;
2024/01/03;0400 UTC;0;992,9;993,5;992,9;;23,9;22,2;24,2;23,9;22,5;22,1;91;90;90;31;1,7;,9;
2024/01/03;0500 UTC;0;992,7;992,9;992,7;;23,5;22,2;23,9;23,5;22,3;22;92;90;92;68;1,6;,6;
2024/01/03;0600 UTC;0;992,8;992,8;992,7;;23,3;22,3;23,5;23,3;22,4;22,2;94;92;94;319;1,6;1,2;
2024/01/03;0700 UTC;0;992,8;992,8;992,7;;23;22,1;23,3;23;22,2;22,1;95;93;94;324;2,3;1;
2024/01/03;0800 UTC;0;993,7;993,7;992,8;;22,7;22;23,1;22,7;22,2;22;96;94;96;263;1,8;,7;
2024/01/03;0900 UTC;0;994,5;994,5;993,7;166,3;23,4;22,4;23,4;22,6;22,5;22;96;94;94;314;2;1;
2024/01/03;1000 UTC;0;994,9;994,9;994,5;872;26,5;23,5;26,5;23,4;23,8;22,4;94;84;84;285;2;1,1;
2024/01/03;1100 UTC;0;995,3;995,3;994,9;1195,6;27,7;23,4;27,8;26,3;24;23;84;77;78;346;3,2;1,3;
2024/01/03;1200 UTC;0;995,3;995,4;995,3;1751,8;29,5;23,3;30,3;27,4;24,3;22,9;78;67;69;43;4,2;2;
2024/01/03;1300 UTC;0;995;995,3;995;2550,7;31,1;23,3;31,5;29,1;24;22,6;71;61;63;8;5,5;2,5;
2024/01/03;1400 UTC;0;994,5;995;994,5;2715,8;31,2;23,1;32,3;30,6;24,4;22,3;65;58;62;10;6,7;2,4;
2024/01/03;1500 UTC;0;993,7;994,5;993,7;2888,8;34;23;34;31,2;23,5;21,8;62;51;53;73;5,2;2,2;
2024/01/03;1600 UTC;,4;993,1;993,7;993,1;1988,9;27,5;24;34;27,5;24,8;22,3;81;52;81;78;10,6;4,2;
2024/01/03;1700 UTC;,8;992,4;993,2;992,4;1449,5;28,5;24;31,4;26,9;26,9;23,4;86;67;77;79;9,4;3,5;
2024/01/03;1800 UTC;0;991,9;992,5;991,9;1880,4;30,7;23,3;31,8;28,1;25,4;23,3;80;63;65;75;7,8;3,3;
2024/01/03;1900 UTC;0;991,8;991,9;991,6;1572,1;31,2;23,8;32;30,6;24,3;23,1;67;62;65;83;7,8;3,4;
2024/01/03;2000 UTC;0;992,3;992,3;991,8;695,6;29,4;23,4;31,3;29,2;23,7;23,2;71;64;70;77;8,2;3,4;
2024/01/03;2100 UTC;0;992,7;992,7;992,3;63,1;27,5;22,9;29,4;27,5;23,3;22,9;76;70;76;75;7,1;3,2;
2024/01/03;2200 UTC;0;993,3;993,4;992,7;;26,4;22,6;27,6;26,4;22,9;22,4;80;75;80;59;6,5;2;
2024/01/03;2300 UTC;0;994,2;994,2;993,4;;25,8;22,8;26,4;25,7;22,9;22,7;84;80;84;48;4,3;1,9;
2024/01/04;0000 UTC;0;994,6;994,6;994,2;;25,3;23;25,8;25,3;23,1;22,8;87;84;87;30;4,3;1,4;
2024/01/04;0100 UTC;0;994,6;994,7;994,5;;24,8;23,2;25,3;24,7;23,2;23;91;87;91;31;2,9;,8;
2024/01/04;0200 UTC;0;994,3;994,7;994,3;;24,3;23,1;24,8;24,2;23,3;23;94;91;93;297;1,4;,6;
2024/01/04;0300 UTC;0;994,1;994,3;994,1;;24,1;22,7;24,3;24;23,1;22,7;93;92;92;350;2,1;1,4;
2024/01/04;0400 UTC;0;993,5;994,1;993,5;;23,8;23;24,1;23,8;23;22,7;95;92;95;241;2,1;,7;
2024/01/04;0500 UTC;0;993,2;993,5;993,2;;23,4;22,6;23,8;23,4;23;22,5;96;95;95;308;1,8;,9;
2024/01/04;0600 UTC;0;993,1;993,2;993;;23,3;22,5;23,5;23,3;22,6;22,4;95;94;95;328;2;1;
2024/01/04;0700 UTC;0;993,2;993,2;993;;22,9;22,2;23,3;22,9;22,5;22,2;96;95;96;303;1,5;,6;
2024/01/04;0800 UTC;0;993,8;993,8;993,2;;22,8;22,2;23;22,8;22,4;22,2;97;96;96;303;2,3;1,2;
2024/01/04;0900 UTC;0;994,4;994,4;993,8;167,1;23,6;22,5;23,7;22,8;22,7;22,1;96;94;94;309;2,3;1,1;
2024/01/04;1000 UTC;0;994,8;994,8;994,4;855,9;26,1;23,6;26,1;23,6;23,6;22,5;94;84;86;315;3,2;1,2;
2024/01/04;1100 UTC;0;995,1;995,2;994,8;1463,6;28,2;23,4;28,6;25,9;24;22,9;86;74;75;16;5,3;1,6;
2024/01/04;1200 UTC;0;994,9;995,1;994,9;2513,9;29,7;22,8;30,3;28,2;23,9;22,1;75;63;67;27;7,5;2,9;
2024/01/04;1300 UTC;0;994,4;994,9;994,4;2470,9;30,3;22,2;31,3;29,7;23,7;22;67;61;62;50;6,1;2,2;
2024/01/04;1400 UTC;0;993,8;994,4;993,8;3704,7;32,7;22;32,8;30,3;23,4;21,7;63;53;53;42;6,4;2,5;
2024/01/04;1500 UTC;0;992,9;993,8;992,9;3440,5;33,6;22,1;33,9;31;23,7;21,3;60;49;51;83;6,5;2,5;
2024/01/04;1600 UTC;0;992,1;992,9;992,1;2774,4;31,7;22,1;34,5;31,7;23,3;20,7;57;47;57;69;7,5;3,4;
2024/01/04;1700 UTC;0;991,4;992,1;991,4;2520,6;32;21,7;34,5;31,7;23,1;21,4;57;49;55;40;7,8;3,5;
