REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1003,2;1003,2;1002,7;;19,4;13,7;20,6;19,2;14;13,6;70;65;69;104;8;4,2;
2024/01/01;0100 UTC;0;1003,7;1003,8;1003,2;;19,1;14,3;19,5;18,9;14,3;13,6;74;69;74;101;7;4,1;
2024/01/01;0200 UTC;0;1003,7;1003,9;1003,5;;18,6;14,5;19,1;18,5;14,6;14,3;78;74;77;86;7,8;4,2;
2024/01/01;0300 UTC;0;1003,4;1003,7;1003,3;;18,2;14,4;18,6;18;14,5;14,3;80;77;79;93;6,6;3,5;
2024/01/01;0400 UTC;0;1003,2;1003,5;1003,2;;17,2;14,3;18,2;17,2;14,4;14,2;83;79;83;107;6,1;3,2;
2024/01/01;0500 UTC;0;1002,5;1003,2;1002,4;;16,7;14,1;17,2;16,7;14,3;14,1;84;83;84;83;6,2;2,8;
2024/01/01;0600 UTC;0;1002,3;1002,6;1002,3;;16,2;14,4;16,7;16;14,4;13,9;89;84;89;144;4;1,6;
2024/01/01;0700 UTC;0;1001,9;1002,3;1001,8;;15,6;14;16,2;15,5;14,3;13,7;90;88;90;128;2,8;1,9;
2024/01/01;0800 UTC;0;1001,9;1002,1;1001,8;;15,2;13,7;15,9;15,2;14,4;13,7;91;89;91;105;2,6;2,1;
2024/01/01;0900 UTC;0;1002;1002;1001,9;27,5;16,2;14,9;16,2;15,1;14,9;13,6;92;91;92;96;3,4;2,1;
2024/01/01;1000 UTC;0;1002,1;1002,2;1001,9;492,2;18,4;16;18,4;16,2;16,1;15;92;86;86;79;4,4;2,4;
2024/01/01;1100 UTC;0;1002,8;1002,9;1002,1;1238,1;20,6;16,5;20,7;18,4;16,9;16;87;77;77;91;5,2;2,8;
2024/01/01;1200 UTC;0;1002,3;1002,8;1002,3;2039,3;22,2;17,2;22,3;20,3;17,3;15,9;80;71;73;79;5,8;3,3;
2024/01/01;1300 UTC;0;1001,9;1002,4;1001,8;2726,9;23,8;17,8;24,3;22,2;18,2;16,6;74;66;69;93;6,2;3,5;
2024/01/01;1400 UTC;0;1001,4;1001,9;1001,4;3244,5;25,9;18;26,2;23,8;19,1;17,1;69;61;62;81;5,9;2,3;
2024/01/01;1500 UTC;0;1000,8;1001,4;1000,8;3584,3;26,9;18,2;27,2;25,3;19;17,2;66;57;59;80;5,4;2,1;
2024/01/01;1600 UTC;0;1000,1;1000,8;1000;3751,9;28,3;20;28,6;26,8;20,4;17,6;62;56;61;140;5,4;2,2;
2024/01/01;1700 UTC;0;999,3;1000,1;999,3;3615,2;29,1;19,7;29,3;27,8;20,3;18,1;61;53;57;98;;2,4;
2024/01/01;1800 UTC;0;998,6;999,3;998,5;3321,9;29,6;19,5;30;28,8;20,3;18,4;58;53;55;111;;;
2024/01/01;1900 UTC;0;998,7;998,7;998,5;2720,9;29,4;18,8;30,1;29;20,2;18,2;57;50;53;112;;2,7;
2024/01/01;2000 UTC;0;997,7;998,7;997,7;1891,6;29,6;19,4;30,1;29,1;19,8;18;57;49;54;124;5,2;2,9;
2024/01/01;2100 UTC;0;997,3;997,7;997,2;1346,1;28,6;18,9;29,7;28,6;19,7;17,6;56;50;56;115;6,1;3,3;
2024/01/01;2200 UTC;0;998;998,1;997,3;593,3;26;19,1;28,5;26;19,8;18,8;66;56;66;112;8,6;5,5;
2024/01/01;2300 UTC;0;998,8;998,9;998;42,3;23,9;18,3;26;23,9;19,3;18,3;72;66;71;117;9,6;5,7;
2024/01/02;0000 UTC;0;999,3;999,3;998,8;;22,8;18,8;23,9;22,8;18,8;18,3;78;71;78;119;8,9;4,2;
2024/01/02;0100 UTC;0;999,6;999,6;999,2;;22,3;19;22,8;22,2;19;18,7;82;78;82;110;8,2;4,4;
2024/01/02;0200 UTC;0;1000,1;1000,3;999,6;;21,9;19,1;22,3;21,8;19,2;19;84;82;84;113;7,7;4,3;
2024/01/02;0300 UTC;0;999,6;1000,2;999,6;;21,4;19,1;22;21,4;19,2;19,1;87;84;87;76;6,9;2,9;
2024/01/02;0400 UTC;0;998,9;999,6;998,9;;21,3;19,2;21,5;21,2;19,2;19,1;88;87;88;88;4,6;2,9;
2024/01/02;0500 UTC;0;998,4;998,9;998,2;;21;19,1;21,3;21;19,2;19,1;89;87;89;132;5,3;1,9;
2024/01/02;0600 UTC;0;997,4;998,4;997,4;;20,5;19;21;20,5;19,3;18,7;91;89;91;104;3,5;2;
2024/01/02;0700 UTC;0;997,4;997,4;997,3;;20,4;19,1;20,6;20,2;19,1;18,8;92;91;92;62;3,8;2;
2024/01/02;0800 UTC;0;997,6;997,6;997,3;;19,9;18,7;20,5;19,9;19,2;18,7;93;92;93;113;3,8;1,8;
2024/01/02;0900 UTC;0;997,8;997,8;997,5;19,2;20,2;19,1;20,2;19,8;19,1;18,6;94;93;94;132;3,7;2,6;
2024/01/02;1000 UTC;0;998,4;998,4;997,8;274,7;21,4;20,2;21,4;20,2;20,2;19,2;94;93;93;107;4,9;2,9;
2024/01/02;1100 UTC;0;998,6;998,6;998,3;723,3;23,2;20,7;23,2;21,4;20,8;20;93;85;86;110;5,6;2;
2024/01/02;1200 UTC;0;998,7;998,8;998,4;1120,1;23,7;20;24;23;21,2;19,9;86;79;80;40;4,4;1,9;
2024/01/02;1300 UTC;0;998,5;998,7;998,5;2540;26,7;21,1;27,1;23,7;21,9;20;81;70;72;74;5,4;3;
2024/01/02;1400 UTC;0;998,5;998,5;998,2;2862,2;27,5;20,7;27,6;26,4;21,8;20;73;66;66;34;7,3;2,7;
2024/01/02;1500 UTC;0;998,6;998,8;998,5;2309,8;27;22;27,5;26;22;19,9;74;66;74;56;7,3;3,1;
2024/01/02;1600 UTC;0;998,2;998,6;998,2;1317,6;24,5;20,2;27,6;24,4;21,4;19,6;78;67;77;27;6,7;3;
2024/01/02;1700 UTC;0;996,5;998,2;996,5;1370,4;26,7;20,2;26,7;24,1;20,5;18,5;78;66;67;19;6,5;2,1;
2024/01/02;1800 UTC;0;997,9;998,1;996,4;3010,6;26,6;21,6;30,1;25,5;21,6;15,4;75;43;74;134;8,8;4,3;
2024/01/02;1900 UTC;0;997,5;997,9;997,1;1134,6;23,7;18,4;27,9;23,6;22,2;18,2;74;65;72;107;12,6;5,9;
2024/01/02;2000 UTC;0;997,9;997,9;997,1;267,5;22,8;20,3;23,7;22,8;20,3;18,3;86;72;86;84;10,1;3,6;
2024/01/02;2100 UTC;,4;997,6;998,1;997,6;574;22,8;20,5;22,8;22,4;20,6;19,8;87;85;87;90;8,5;5,3;
2024/01/02;2200 UTC;0;998,5;998,5;997,6;168,7;21,2;19;22,7;21,2;20,3;18,9;89;86;87;100;8,2;3,3;
2024/01/02;2300 UTC;0;999,1;999,1;998,2;52,8;20,5;18,9;21,2;20,5;19;18,8;90;87;90;109;6,9;2,8;
2024/01/03;0000 UTC;0;999,4;999,4;998,9;;20,5;18,4;20,7;20,3;19;18,4;90;88;88;124;5,6;3,6;
2024/01/03;0100 UTC;0;999,6;999,6;999,1;;20,2;18,8;20,5;20;18,8;18,3;92;88;92;121;6,6;3,9;
2024/01/03;0200 UTC;0;999,5;999,7;999,4;;20,2;18,8;20,4;20,1;19,1;18,7;92;92;92;99;8,4;4,9;
2024/01/03;0300 UTC;0;999,4;999,6;999,3;;19,8;18,6;20,2;19,8;18,8;18,6;93;92;93;90;8,4;4,3;
2024/01/03;0400 UTC;0;999,3;999,6;999,3;;19,2;18;19,8;19,1;18,6;18;93;93;93;70;6,4;1,4;
2024/01/03;0500 UTC;0;999,4;999,6;999,3;;19,3;18,3;19,3;18,6;18,3;17,5;94;93;94;102;3,6;2,4;
2024/01/03;0600 UTC;0;998,6;999,6;998,6;;19,6;18,5;19,6;19,3;18,6;18,4;94;93;93;107;5,5;3,7;
2024/01/03;0700 UTC;0;998,4;998,7;998,4;;19,5;17,9;19,7;19,5;18,5;17,9;93;91;91;84;6,1;3,5;
2024/01/03;0800 UTC;0;999,2;999,2;998,4;;19,1;17,8;19,5;19;17,9;17,6;92;91;92;96;5,7;2,9;
2024/01/03;0900 UTC;0;1000;1000;999,2;14;19,5;18,2;19,5;19,1;18,2;17,8;92;92;92;78;3,9;2,4;
2024/01/03;1000 UTC;0;1000,9;1000,9;1000;213,2;20,4;18,6;20,4;19,5;18,7;18,2;92;90;90;98;3,8;2,6;
