REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;915,4;915,4;914,9;;21,2;20;21,7;21,2;20,2;20;93;90;93;117;3,1;0;
2024/01/01;0100 UTC;0;916,2;916,2;915,4;;21,3;20,1;21,3;21,1;20,1;20;93;93;93;104;0;0;
2024/01/01;0200 UTC;0;916,4;916,5;916,2;;21,9;20;21,9;21,3;20,2;20;93;89;89;91;0;0;
2024/01/01;0300 UTC;0;916,5;916,5;916,4;;21,7;19,7;21,9;21,7;20;19,5;89;86;88;92;0;0;
2024/01/01;0400 UTC;0;915,6;916,5;915,6;;21,5;19,5;22;21,5;19,7;19,3;88;85;88;127;0;0;
2024/01/01;0500 UTC;0;915;915,6;915;;21,1;19,3;21,5;21,1;19,5;19,3;89;88;89;139;0;0;
2024/01/01;0600 UTC;0;914,7;915;914,7;;20,7;19,4;21,1;20,7;19,4;19,1;92;89;92;131;0;0;
2024/01/01;0700 UTC;0;914,3;914,7;914,3;;20,5;19,3;20,8;20,5;19,5;19,3;93;92;93;118;0;0;
2024/01/01;0800 UTC;0;914,7;914,7;914,3;;20,7;19,5;20,7;20,5;19,5;19,3;93;93;93;115;2,7;0;
2024/01/01;0900 UTC;0;915,4;915,4;914,7;72,1;20,8;19,6;20,9;20,6;19,7;19,4;93;92;93;113;1,2;0;
2024/01/01;1000 UTC;0;916;916;915,4;401,1;21,4;19,9;21,4;20,8;19,9;19,6;93;91;91;131;0;0;
2024/01/01;1100 UTC;0;916,3;916,3;916;492,4;21,8;19,9;21,9;21,3;20,1;19,7;91;89;89;110;0;0;
