REGIAO:;SE
UF:;MG
ESTACAO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91222222
LONGITUDE:;-42,80861111
ALTITUDE:;565,36
DATA DE FUNDACAO:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;947,5;947,6;946,8;;26,3;20,9;27;26,3;20,9;20,3;72;67;72;;;;
2024/01/01;0100 UTC;;948,3;948,3;947,5;;25,3;21,4;26,3;25,3;21,5;20,9;79;72;79;;;;
2024/01/01;0200 UTC;;948,8;948,8;948,3;;24,5;21,4;25,3;24,5;22;21,4;84;79;83;;;;
2024/01/01;0300 UTC;;948,6;948,8;948,6;;24,4;21,4;24,5;24,2;21,5;20,9;84;82;83;;;;
2024/01/01;0400 UTC;;948;948,6;948;;24;20,8;24,4;24;21,7;20,8;86;82;82;;;;
2024/01/01;0500 UTC;;947,5;948;947,5;;23,9;20,9;24;23,9;21;20,5;84;81;84;;;;
2024/01/01;0600 UTC;;947,3;947,5;947,3;;24,1;20,9;24,1;23,9;21,1;20,7;84;81;83;;;;
2024/01/01;0700 UTC;;947,3;947,3;947;;24,4;21,6;24,4;24,1;21,6;20,9;85;82;84;;;;
2024/01/01;0800 UTC;;948;948,4;947,3;;21,9;19,2;24,6;21,6;21,6;17,7;87;71;85;;;;
2024/01/01;0900 UTC;;948,6;948,7;948;;21,1;19,1;21,9;20,8;19,4;18,4;89;85;89;;;;
