REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0;992,3;992,3;991,8;;25,5;20,8;26,3;25,5;20,8;20,1;75;69;75;117;4;1,8;
2024/01/01;0200 UTC;0;992,4;992,4;992,1;;25,3;21;25,5;25,2;21;20,7;77;75;77;103;3,9;,9;
2024/01/01;0300 UTC;0;992,3;992,5;992,3;;24,8;20,9;25,5;24,8;21,2;20,9;79;77;79;85;3,5;,4;
2024/01/01;0400 UTC;0;992;992,3;991,9;;24,3;20,8;24,8;24,3;20,9;20,7;81;79;81;129;2;1,7;
2024/01/01;0500 UTC;0;991,5;992;991,5;;23,9;20,9;24,2;23,8;21;20,7;83;81;83;125;2,4;,1;
2024/01/01;0600 UTC;0;991,2;991,5;991,2;;23,5;20,8;23,9;23,4;20,9;20,7;85;83;85;94;2;1;
2024/01/01;0700 UTC;0;991;991,3;991;;22,9;20,5;23,5;22,9;20,8;20,5;86;85;86;99;2,4;1,2;
2024/01/01;0800 UTC;0;991,7;991,7;991;;22,3;20,2;22,9;22,3;20,6;20,1;88;86;88;82;2,5;,2;
2024/01/01;0900 UTC;0;992,3;992,3;991,7;130,4;23,6;21,3;23,6;22,3;21,3;20,2;88;87;87;69;1,9;,4;
2024/01/01;1000 UTC;0;992,3;992,3;992,2;866,7;26,2;22,3;26,2;23,6;22,5;21,4;87;79;79;62;3,9;1,9;
2024/01/01;1100 UTC;0;992,3;992,5;992,3;1953,3;29,4;22,3;29,5;26,2;22,8;21,9;79;66;66;95;5,4;2,1;
2024/01/01;1200 UTC;0;992,4;992,4;992,3;2154,1;31,1;21,5;31,1;29,2;22,8;20,9;66;57;57;74;5,6;2;
2024/01/01;1300 UTC;0;991,9;992,4;991,9;3057,2;32,4;20,4;32,6;30,7;21,8;20,1;57;49;49;124;7,1;2;
2024/01/01;1400 UTC;0;991,4;991,9;991,4;2628,5;33,5;20;34,1;32,2;21,2;19,3;51;45;45;136;5,9;2,1;
2024/01/01;1500 UTC;0;990,7;991,4;990,7;2277,8;34,4;19,6;34,4;32,5;19,9;18,9;45;42;42;143;5,4;1;
2024/01/01;1600 UTC;0;989,5;990,7;989,5;3123,4;35;18,6;35,8;34;19,7;18,5;42;38;38;168;6;2,8;
2024/01/01;1700 UTC;0;988,1;989,5;988,1;3119,8;36,4;19,1;36,5;34,4;19,7;17,7;39;36;36;146;8;2,8;
2024/01/01;1800 UTC;0;987,3;988,1;987,3;1361,2;34,8;17,8;36,4;34,1;18,8;17,5;38;36;36;163;6,9;1,7;
2024/01/01;1900 UTC;0;986,8;987,3;986,8;1585,1;35,2;17,7;36;34,4;18,5;17,5;38;35;36;159;8;5;
2024/01/01;2000 UTC;0;987;987;986,8;1038,6;34;18,1;35,7;34;18,1;17,4;39;35;39;150;9,6;5;
2024/01/01;2100 UTC;0;988;988;987;222,9;30,8;18,7;34;30,8;18,7;18,1;49;39;49;139;9,6;5,2;
2024/01/01;2200 UTC;0;988,9;988,9;988;;28,9;18,8;30,8;28,9;19,2;18,7;55;49;54;134;9,4;6;
2024/01/01;2300 UTC;0;990,6;990,6;988,9;;27,4;18,6;28,9;27,4;18,8;18,4;59;54;59;137;9,2;4;
2024/01/02;0000 UTC;0;991,8;991,8;990,6;;26,2;19,6;27,4;26,2;19,6;18,5;67;59;67;116;7,3;2,6;
2024/01/02;0100 UTC;0;992,3;992,3;991,8;;25,3;20,4;26,2;25,3;20,4;19,5;74;67;74;120;4,7;2,1;
2024/01/02;0200 UTC;0;992,1;992,5;992,1;;24,9;20,7;25,3;24,7;20,7;20,3;78;74;77;109;3,4;,8;
2024/01/02;0300 UTC;0;991,2;992,1;991,2;;24,9;20,9;25,1;24,8;21;20,7;78;77;78;118;5,9;2,9;
2024/01/02;0400 UTC;0;990,9;991,2;990,9;;24,2;20,7;24,9;24,2;20,9;20,6;81;78;81;112;5,9;1,3;
2024/01/02;0500 UTC;0;990,6;990,9;990,5;;23,3;20,5;24,2;23,3;20,7;20,5;84;81;84;117;2,8;,9;
2024/01/02;0600 UTC;0;990,6;990,6;990,4;;23,2;20,6;23,5;23,2;20,8;20,5;86;84;86;42;2;,7;
2024/01/02;0700 UTC;0;990,6;990,6;990,5;;22,6;20,5;23,2;22,6;20,7;20,4;88;86;88;78;1,6;,8;
2024/01/02;0800 UTC;0;991,1;991,2;990,6;;22;20,2;22,7;22;20,7;20,1;89;88;89;167;1,9;1;
