REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;866,6;866,6;866,5;;19,7;17,5;20,1;19,6;17,7;17,2;87;84;87;135;3,4;1,6;
2024/01/01;0100 UTC;0;867,1;867,1;866,5;;19,2;17,8;19,7;19,2;18;17,5;92;87;92;127;3,3;1,3;
2024/01/01;0200 UTC;0;867,3;867,4;867,1;;19,1;18;19,2;18,8;18;17,7;93;92;93;149;2,7;1,5;
2024/01/01;0300 UTC;0;867,4;867,4;867,3;;19,2;18,1;19,3;19;18,2;17,9;94;93;93;132;2,7;0;
2024/01/01;0400 UTC;0;866,7;867,4;866,7;;19,2;18,2;19,5;19,1;18,4;18,1;94;93;94;47;3;1,2;
2024/01/01;0500 UTC;0;866,4;866,7;866,4;;19,2;17,4;19,4;19,2;18,1;17,4;94;89;90;33;4,7;1,3;
2024/01/01;0600 UTC;9,8;866,1;866,4;866;;18,2;17,5;19,1;18,1;17,6;17,2;96;90;96;83;5,9;3;
2024/01/01;0700 UTC;1,2;865,8;866,1;865,8;;18,4;17,7;18,4;18,2;17,7;17,5;96;96;96;58;4,9;2,2;
2024/01/01;0800 UTC;0;866,2;866,2;865,8;;18,4;17,7;18,5;18,3;17,8;17,6;96;96;96;42;4,2;1,9;
2024/01/01;0900 UTC;0;866,5;866,5;866,2;13,5;18,4;17,7;18,4;18,2;17,7;17,5;96;96;96;27;3,6;1,2;
2024/01/01;1000 UTC;0;867;867;866,5;150,5;18,4;17,7;18,6;18,3;17,9;17,6;96;96;96;39;4,5;1,8;
2024/01/01;1100 UTC;16,2;867,2;867,3;866,9;100,2;18,2;17,5;18,5;18,1;17,8;17,4;96;96;96;36;3,7;1,5;
2024/01/01;1200 UTC;13,2;867,6;867,6;867,2;71;18,2;17,6;18,3;18,1;17,7;17,5;96;96;96;27;4,5;2;
2024/01/01;1300 UTC;21;867,6;867,7;867,4;210,1;18,5;17,9;18,5;18,1;17,9;17,5;96;96;96;24;4,5;1,2;
2024/01/01;1400 UTC;,4;867,2;867,6;867,2;781,5;19,6;19;19,6;18,5;19;18;96;96;96;46;2,7;1,6;
2024/01/01;1500 UTC;0;866,2;867,2;866,2;1791,2;21,3;19,1;21,3;19,6;19,5;18,6;96;86;87;110;3,6;2;
2024/01/01;1600 UTC;0;865,6;866,2;865,5;1651,6;21,3;18,8;22,4;20,9;19,5;18,1;89;78;85;118;4,5;3,1;
2024/01/01;1700 UTC;6,4;865,4;865,7;865,3;99,4;17,8;17;21,4;17,8;18,8;16,9;95;85;95;25;9;2,1;
2024/01/01;1800 UTC;1,2;865,2;865,4;865;168;18,8;17,8;18,9;17,8;17,9;17;95;94;94;55;3,7;,4;
2024/01/01;1900 UTC;,6;865,1;865,3;865,1;174,2;18,4;17,5;18,8;18,3;17,7;17,4;95;93;95;181;3,1;1,9;
2024/01/01;2000 UTC;,8;865,3;865,3;865,1;119,9;18,3;17,3;18,4;18,3;17,6;17,3;95;94;94;167;3,3;1,9;
2024/01/01;2100 UTC;,8;865,3;865,3;865;80,4;18,1;17,3;18,3;18,1;17,4;17,2;95;94;95;145;3,9;2,6;
2024/01/01;2200 UTC;0;865,8;865,8;865,3;8,6;17,9;17,2;18,1;17,9;17,4;17,1;96;95;96;139;4,4;2,5;
2024/01/01;2300 UTC;0;866,3;866,3;865,8;0;18,1;17,5;18,2;17,9;17,5;17,2;96;96;96;130;5;3,2;
2024/01/02;0000 UTC;0;866,7;866,7;866,2;;18;17,4;18,1;18;17,5;17,3;96;96;96;134;5,4;3,8;
2024/01/02;0100 UTC;0;867,3;867,3;866,7;,6;17,9;17,3;18;17,9;17,4;17,3;96;96;96;132;5,1;3,1;
2024/01/02;0200 UTC;0;866,8;867,3;866,8;;17,8;17,2;18;17,8;17,3;17,2;96;96;96;123;6,1;3;
2024/01/02;0300 UTC;0;866,2;866,8;866,2;,1;17,7;17,1;17,8;17,7;17,2;17,1;96;96;96;103;4,4;2,9;
2024/01/02;0400 UTC;0;865,9;866,2;865,9;0;17,8;17,2;17,8;17,7;17,2;17,1;96;96;96;100;4,3;2,1;
